0,39;0,47;0,54;0,40;0,47;0,65;0,48;0,68;0,57;0,69;0,36;0,45;0,32;0,69;0,41;0,48;0,38;0,63;0,64;0,37;0,49;0,50;0,44;0,51;0,49;0,68;0,46;0,53;0,35;0,69;0,38;0,57;0,60;0,59;
0,56;0,68;0,47;0,59;0,44;0,52;0,52;0,44;0,48;0,56;0,31;0,32;0,57;0,64;0,42;0,41;0,51;0,51;0,64;0,68;0,41;0,48;0,62;0,63;0,50;0,37;0,38;0,54;0,52;0,47;0,50;0,38;0,44;0,32;
0,32;0,33;0,60;0,39;0,38;0,31;0,43;0,64;0,61;0,47;0,39;0,36;0,70;0,41;0,31;0,53;0,37;0,46;0,52;0,51;0,37;0,66;0,65;0,43;0,68;0,66;0,33;0,57;0,51;0,60;0,65;0,52;0,46;0,45;
0,51;0,68;0,40;1,31;1,32;1,53;1,44;1,36;1,46;1,34;1,43;1,33;1,67;1,56;1,43;1,58;1,69;1,63;1,46;1,52;1,54;1,65;1,67;1,35;1,30;1,31;1,56;1,45;1,33;1,60;1,41;0,46;0,49;0,44;
0,49;0,62;0,32;1,64;1,33;1,58;1,67;1,60;1,39;1,50;1,59;1,54;1,58;1,36;1,34;1,52;1,50;1,62;1,65;1,53;1,50;1,45;1,61;1,64;1,60;1,60;1,55;1,58;1,62;1,45;1,53;0,57;0,43;0,42;
0,66;0,40;0,45;1,64;1,48;1,47;1,45;1,53;1,45;1,35;1,35;1,35;1,32;1,39;1,30;1,40;1,69;1,38;1,39;1,55;1,53;1,63;1,60;1,67;1,64;1,33;1,61;1,68;1,57;1,53;1,57;0,62;0,30;0,35;
0,70;0,53;0,66;1,45;1,33;1,38;2,67;2,57;2,60;2,44;2,48;2,43;2,47;2,35;2,47;2,42;2,35;2,34;2,36;2,47;2,48;2,62;2,39;2,37;2,59;2,35;2,44;2,36;1,55;1,51;1,38;0,32;0,64;0,56;
0,68;0,36;0,33;1,44;1,64;1,61;2,46;2,55;2,62;2,35;2,38;2,39;2,45;2,45;2,40;2,34;2,37;2,42;2,45;2,43;2,46;2,67;2,33;2,48;2,45;2,57;2,52;2,51;1,61;1,68;1,65;0,35;0,38;0,50;
0,66;0,69;0,68;1,51;1,69;1,35;2,59;2,52;2,58;2,63;2,58;2,39;2,49;2,58;2,55;2,40;2,34;2,55;2,47;2,40;2,69;2,60;2,63;2,44;2,58;2,66;2,67;2,55;1,53;1,54;1,68;0,62;0,60;0,54;
0,38;0,30;0,65;1,45;1,32;1,69;2,42;2,53;2,68;3,69;3,49;3,65;3,67;3,53;3,55;3,40;3,53;3,69;3,47;3,57;3,39;3,65;3,66;3,43;3,52;2,61;2,66;2,63;1,59;1,63;1,54;0,55;0,38;0,54;
0,39;0,44;0,34;1,47;1,42;1,37;2,57;2,36;2,51;3,53;3,54;3,52;3,58;3,33;3,59;3,32;3,60;3,58;3,35;3,62;3,34;3,32;3,63;3,41;3,52;2,70;2,62;2,38;1,53;1,64;1,34;0,53;0,46;0,32;
0,33;0,30;0,65;1,65;1,47;1,69;2,59;2,63;2,33;3,32;3,48;3,59;3,62;3,52;3,63;3,46;3,62;3,55;3,39;3,34;3,39;3,67;3,39;3,53;3,54;2,31;2,35;2,38;1,42;1,47;1,38;0,60;0,64;0,45;
0,59;0,48;0,66;1,55;1,30;1,65;2,62;2,30;2,58;3,50;3,52;3,52;4,67;4,68;4,34;4,66;4,60;4,38;4,33;4,31;4,53;4,65;3,50;3,31;3,69;2,35;2,53;2,40;1,40;1,45;1,53;0,47;0,54;0,36;
0,52;0,35;0,38;1,67;1,43;1,33;2,31;2,67;2,68;3,48;3,60;3,61;4,63;4,65;4,63;4,34;4,46;4,59;4,46;4,53;4,51;4,54;3,56;3,55;3,44;2,55;2,31;2,41;1,50;1,32;1,57;0,64;0,58;0,50;
0,35;0,58;0,47;1,52;1,54;1,59;2,59;2,45;2,56;3,61;3,70;3,68;4,30;4,47;4,36;4,65;4,59;4,53;4,59;4,60;4,44;4,57;3,37;3,43;3,42;2,48;2,61;2,50;1,37;1,55;1,50;0,55;0,62;0,33;
0,49;0,64;0,46;1,52;1,65;1,46;2,53;2,66;2,57;3,54;3,44;3,35;4,44;4,43;4,64;5,44;5,32;5,63;5,64;4,57;4,65;4,37;3,40;3,63;3,70;2,65;2,57;2,68;1,67;1,60;1,30;0,33;0,65;0,57;
0,57;0,31;0,37;1,65;1,47;1,32;2,66;2,38;2,60;3,42;3,58;3,66;4,63;4,37;4,45;5,52;5,42;5,46;5,51;4,64;4,67;4,31;3,44;3,42;3,42;2,59;2,48;2,44;1,58;1,56;1,43;0,30;0,69;0,46;
0,45;0,52;0,66;1,66;1,35;1,51;2,50;2,46;2,36;3,56;3,65;3,63;4,61;4,39;4,42;5,34;5,36;5,43;5,41;4,60;4,49;4,46;3,46;3,54;3,43;2,47;2,43;2,42;1,39;1,63;1,58;0,47;0,55;0,36;
0,52;0,52;0,45;1,35;1,31;1,59;2,33;2,40;2,53;3,47;3,37;3,38;4,56;4,69;4,60;5,42;5,39;5,60;5,48;4,68;4,56;4,58;3,65;3,31;3,42;2,47;2,67;2,67;1,66;1,33;1,57;0,37;0,67;0,44;
0,46;0,49;0,49;1,60;1,31;1,41;2,46;2,68;2,51;3,58;3,37;3,64;4,50;4,33;4,40;4,56;4,43;4,58;4,58;4,46;4,39;4,53;3,46;3,33;3,52;2,43;2,52;2,65;1,33;1,40;1,49;0,59;0,70;0,31;
0,41;0,70;0,53;1,38;1,48;1,66;2,41;2,47;2,66;3,65;3,54;3,37;4,56;4,53;4,46;4,69;4,48;4,59;4,38;4,40;4,65;4,53;3,62;3,35;3,67;2,47;2,48;2,40;1,55;1,30;1,69;0,37;0,54;0,38;
0,51;0,69;0,63;1,65;1,69;1,51;2,64;2,51;2,46;3,40;3,38;3,34;4,46;4,58;4,38;4,62;4,51;4,49;4,39;4,49;4,66;4,48;3,67;3,37;3,69;2,59;2,37;2,60;1,51;1,54;1,56;0,36;0,43;0,37;
0,61;0,36;0,66;1,43;1,49;1,46;2,35;2,33;2,66;3,42;3,56;3,52;3,60;3,49;3,62;3,51;3,39;3,39;3,57;3,64;3,31;3,62;3,62;3,45;3,54;2,69;2,33;2,63;1,59;1,51;1,43;0,62;0,50;0,68;
0,56;0,61;0,56;1,67;1,60;1,52;2,33;2,52;2,41;3,44;3,40;3,36;3,58;3,46;3,57;3,59;3,35;3,36;3,38;3,38;3,65;3,58;3,33;3,40;3,47;2,39;2,32;2,30;1,33;1,34;1,58;0,53;0,61;0,51;
0,52;0,60;0,55;1,31;1,38;1,63;2,50;2,38;2,40;3,37;3,64;3,37;3,30;3,46;3,65;3,59;3,35;3,67;3,43;3,32;3,62;3,58;3,47;3,35;3,39;2,40;2,39;2,62;1,39;1,67;1,45;0,46;0,34;0,66;
0,54;0,57;0,63;1,63;1,56;1,34;2,47;2,46;2,37;2,55;2,35;2,69;2,68;2,45;2,64;2,32;2,58;2,50;2,70;2,48;2,48;2,53;2,32;2,39;2,51;2,57;2,43;2,47;1,59;1,32;1,51;0,37;0,62;0,63;
0,51;0,68;0,55;1,31;1,69;1,68;2,44;2,36;2,40;2,51;2,59;2,69;2,31;2,53;2,56;2,65;2,68;2,54;2,35;2,45;2,37;2,60;2,44;2,43;2,31;2,58;2,49;2,58;1,46;1,64;1,63;0,57;0,66;0,63;
0,53;0,56;0,36;1,46;1,40;1,61;2,63;2,31;2,32;2,40;2,39;2,41;2,45;2,50;2,50;2,53;2,64;2,56;2,61;2,36;2,46;2,51;2,43;2,31;2,58;2,31;2,38;2,45;1,49;1,36;1,46;0,61;0,62;0,67;
0,59;0,60;0,48;1,40;1,33;1,34;1,41;1,64;1,47;1,63;1,64;1,50;1,32;1,59;1,67;1,52;1,59;1,66;1,55;1,49;1,37;1,61;1,32;1,65;1,47;1,68;1,42;1,37;1,42;1,55;1,53;0,36;0,37;0,37;
0,50;0,49;0,64;1,43;1,42;1,46;1,53;1,40;1,63;1,39;1,66;1,68;1,58;1,38;1,37;1,55;1,36;1,39;1,65;1,32;1,49;1,57;1,47;1,42;1,52;1,64;1,51;1,63;1,42;1,51;1,69;0,46;0,32;0,54;
0,68;0,37;0,48;1,35;1,43;1,68;1,55;1,56;1,57;1,52;1,58;1,38;1,70;1,63;1,60;1,45;1,38;1,33;1,30;1,65;1,47;1,52;1,62;1,41;1,49;1,38;1,54;1,49;1,57;1,31;1,70;0,39;0,55;0,63;
0,69;0,59;0,67;0,60;0,55;0,56;0,36;0,53;0,59;0,54;0,44;0,33;0,53;0,46;0,63;0,56;0,32;0,55;0,35;0,66;0,66;0,35;0,35;0,66;0,45;0,65;0,33;0,65;0,57;0,45;0,41;0,38;0,42;0,66;
0,53;0,60;0,37;0,37;0,37;0,34;0,48;0,53;0,53;0,66;0,56;0,35;0,44;0,67;0,46;0,61;0,58;0,34;0,63;0,48;0,56;0,54;0,43;0,60;0,34;0,49;0,42;0,30;0,54;0,33;0,32;0,65;0,50;0,46;
0,52;0,62;0,38;0,54;0,37;0,60;0,37;0,32;0,41;0,67;0,69;0,69;0,40;0,65;0,38;0,56;0,46;0,66;0,34;0,53;0,69;0,59;0,36;0,36;0,63;0,47;0,51;0,37;0,58;0,39;0,53;0,50;0,45;0,56;
0,35;0,43;0,42;0,64;0,56;0,62;0,70;0,43;0,32;0,35;1,50;1,64;1,69;1,36;1,51;1,58;1,46;1,65;1,50;1,55;1,37;1,52;1,45;1,60;1,50;1,49;0,69;0,60;0,33;0,60;0,33;0,38;0,43;0,43;
0,49;0,55;0,33;0,41;0,69;0,31;0,43;0,44;0,46;0,60;1,45;1,58;1,37;1,34;1,45;1,59;1,52;1,47;1,59;1,49;1,39;1,42;1,57;1,41;1,33;1,66;0,52;0,69;0,69;0,31;0,61;0,31;0,40;0,45;
0,46;0,55;0,44;0,65;0,56;0,38;0,31;0,51;0,65;0,44;1,34;1,51;1,31;1,54;1,33;1,33;1,67;1,45;1,39;1,54;1,63;1,66;1,56;1,51;1,66;1,61;0,38;0,32;0,35;0,34;0,58;0,33;0,37;0,51;
0,47;0,49;0,34;0,47;0,50;0,39;0,36;0,46;0,36;0,32;1,66;1,41;1,54;2,57;2,55;2,55;2,62;2,36;2,52;2,45;2,41;2,39;2,58;1,52;1,57;1,53;0,60;0,58;0,36;0,50;0,45;0,60;0,33;0,39;
0,67;0,43;0,58;0,40;0,53;0,58;0,37;0,36;0,50;0,43;1,44;1,45;1,66;2,40;2,36;2,39;2,31;2,41;2,41;2,51;2,69;2,67;2,50;1,41;1,49;1,56;0,39;0,37;0,70;0,45;0,46;0,64;0,67;0,34;
0,50;0,31;0,55;0,42;0,41;0,52;0,67;0,64;0,48;0,34;1,67;1,32;1,46;2,39;2,41;2,56;2,38;2,63;2,39;2,41;2,69;2,59;2,52;1,37;1,50;1,56;0,39;0,59;0,65;0,64;0,56;0,39;0,36;0,52;
0,49;0,65;0,43;0,48;0,59;0,47;0,43;0,64;0,38;0,36;1,32;1,36;1,69;2,59;2,55;2,33;3,66;3,42;3,45;3,45;2,64;2,50;2,38;1,38;1,51;1,44;0,33;0,68;0,58;0,44;0,37;0,48;0,54;0,53;
0,49;0,35;0,32;0,49;0,63;0,50;0,57;0,63;0,40;0,35;1,64;1,33;1,46;2,39;2,62;2,52;3,56;3,33;3,53;3,50;2,46;2,58;2,46;1,64;1,56;1,34;0,34;0,34;0,66;0,53;0,58;0,43;0,41;0,35;
0,69;0,39;0,59;0,36;0,38;0,53;0,48;0,60;0,69;0,61;1,33;1,37;1,57;2,53;2,65;2,65;3,46;3,63;3,54;3,63;2,66;2,50;2,48;1,67;1,52;1,48;0,36;0,42;0,56;0,47;0,36;0,40;0,51;0,30;
0,69;0,42;0,51;0,39;0,53;0,59;0,62;0,45;0,49;0,44;1,50;1,38;1,36;2,40;2,68;2,60;3,66;3,55;3,48;3,37;2,68;2,38;2,50;1,51;1,43;1,49;0,36;0,65;0,63;0,41;0,44;0,52;0,45;0,46;
0,44;0,42;0,33;0,66;0,68;0,54;0,61;0,40;0,60;0,63;1,36;1,33;1,31;2,55;2,33;2,56;2,40;2,41;2,50;2,33;2,61;2,49;2,50;1,59;1,55;1,63;0,41;0,56;0,42;0,67;0,59;0,57;0,52;0,49;
